local_timestamp,pm2_5,rh,PM_ref
2022-04-06 00:00:00,11.47183,62.159835,15.0
2022-04-06 01:00:00,13.21462,65.85943083333333,14.0
2022-04-06 02:00:00,7.86493,66.18048416666666,11.0
2022-04-06 03:00:00,9.8747,69.14021983333333,11.0
2022-04-06 04:00:00,13.4038,68.954289,16.0
2022-04-06 05:00:00,10.80047,68.90970816666666,12.0
2022-04-06 06:00:00,11.71059,67.46350100000001,13.0
2022-04-06 07:00:00,11.47991,56.923624,14.0
2022-04-06 08:00:00,13.61085,37.63219316666667,21.0
2022-04-06 09:00:00,10.63484,28.87253406779661,
2022-04-06 10:00:00,9.74824,22.498177666666667,15.0
2022-04-06 11:00:00,9.24235,19.659099166666667,17.0
2022-04-06 12:00:00,6.63357,16.225639333333334,12.0
2022-04-06 13:00:00,5.09434,15.248239333333334,11.0
2022-04-06 14:00:00,3.92435,14.069915833333331,9.0
2022-04-06 15:00:00,3.37678,12.9605115,8.0
2022-04-06 16:00:00,2.78251,11.726633,7.0
2022-04-06 17:00:00,2.93381,12.479358333333334,6.0
2022-04-06 18:00:00,4.66667,17.512679,7.0
2022-04-06 19:00:00,6.73934,28.069627166666667,10.0
2022-04-06 20:00:00,8.019,35.435984,12.0
2022-04-06 21:00:00,9.01188,44.95797983333333,13.0
2022-04-06 22:00:00,10.66509,49.90903166666666,13.0
2022-04-06 23:00:00,9.76123,52.73263033333333,13.0
2022-04-07 00:00:00,7.62175,51.4198085,11.0
2022-04-07 01:00:00,9.35377,52.0580385,9.0
2022-04-07 02:00:00,5.94774,53.64661316666667,8.0
2022-04-07 03:00:00,6.62708,56.476283,9.0
2022-04-07 04:00:00,5.99287,57.75032266666667,11.0
2022-04-07 05:00:00,7.1019,60.19981583333333,10.0
2022-04-07 06:00:00,8.7305,54.62836733333333,9.0
2022-04-07 07:00:00,6.83373,44.82150516666667,10.0
2022-04-07 08:00:00,9.77541,30.0704065,11.0
2022-04-07 09:00:00,16.33094,23.164315762711865,16.0
2022-04-07 10:00:00,18.1934,20.710553,24.0
2022-04-07 11:00:00,7.40189,18.493971166666668,13.0
2022-04-07 12:00:00,6.08019,17.476310333333334,13.0
2022-04-07 13:00:00,7.29078,14.939356833333331,16.0
2022-04-07 14:00:00,7.00236,15.7105825,13.0
2022-04-07 15:00:00,5.92908,16.4410325,11.0
2022-04-07 16:00:00,6.39243,16.8881025,12.0
2022-04-07 17:00:00,6.12264,16.967677166666668,14.0
2022-04-07 18:00:00,6.39243,20.516296,15.0
2022-04-07 19:00:00,6.11348,25.7857985,10.0
2022-04-07 20:00:00,6.24882,29.5808725,9.0
2022-04-07 21:00:00,6.58432,32.06813133333333,9.0
2022-04-07 22:00:00,7.34515,34.66358666666667,12.0
2022-04-07 23:00:00,7.55556,39.929858333333335,13.0
2022-04-08 00:00:00,9.55083,47.44151283333333,17.0
2022-04-08 01:00:00,7.80851,48.83913616666667,8.0
2022-04-08 02:00:00,9.17102,52.23287333333333,10.0
2022-04-08 03:00:00,10.68,55.51761166666667,12.0
2022-04-08 04:00:00,10.01647,56.41778266666667,12.0
2022-04-08 05:00:00,9.52482,56.907811333333335,11.0
2022-04-08 06:00:00,10.68171,66.62910933333333,10.0
2022-04-08 07:00:00,8.79905,55.649829833333335,11.0
2022-04-08 08:00:00,7.30569,41.160255166666666,13.0
2022-04-08 09:00:00,6.5962,30.583577288135597,11.0
2022-04-08 10:00:00,8.23113,25.37449683333333,11.0
2022-04-08 11:00:00,11.16471,22.5815475,23.0
2022-04-08 12:00:00,8.16588,22.9119675,22.0
2022-04-08 13:00:00,7.00473,23.715263,18.0
2022-04-08 14:00:00,6.44444,23.624365333333333,16.0
2022-04-08 15:00:00,5.9763,25.010866,11.0
2022-04-08 16:00:00,5.85545,27.9105415,16.0
2022-04-08 17:00:00,5.88152,29.219794333333333,17.0
2022-04-08 18:00:00,6.70853,29.81208833333333,15.0
2022-04-08 19:00:00,7.30969,37.333618666666666,20.0
2022-04-08 20:00:00,9.2654,46.68694266666667,17.0
2022-04-08 21:00:00,9.9316,51.1730685,21.0
2022-04-08 22:00:00,10.37028,55.46742566666666,15.0
2022-04-08 23:00:00,10.85882,58.25398183333333,20.0
2022-04-09 00:00:00,10.34272,59.484876,17.0
2022-04-09 01:00:00,11.93853,60.64779016666667,12.0
2022-04-09 02:00:00,11.27316,61.716909,11.0
2022-04-09 03:00:00,11.05896,64.61170833333334,12.0
2022-04-09 04:00:00,11.22931,64.94556083333333,13.0
2022-04-09 05:00:00,10.06588,65.10180033333333,13.0
2022-04-09 06:00:00,10.40758,67.3387065,12.0
2022-04-09 07:00:00,9.60377,56.745142,13.0
2022-04-09 08:00:00,8.04019,35.958305333333335,15.0
2022-04-09 09:00:00,4.37947,20.96901847457627,12.0
2022-04-09 10:00:00,3.48936,17.575482833333332,9.0
2022-04-09 11:00:00,3.73759,17.073665166666668,8.0
2022-04-09 12:00:00,3.75177,16.466617833333334,7.0
2022-04-09 13:00:00,5.48815,19.683323,11.0
2022-04-09 14:00:00,5.3128,22.34302183333333,14.0
2022-04-09 15:00:00,5.65566,24.69953083333333,16.0
2022-04-09 16:00:00,6.35782,24.41056833333333,15.0
2022-04-09 17:00:00,6.15914,22.574609833333334,13.0
2022-04-09 18:00:00,5.1829,21.79577783333333,14.0
2022-04-09 19:00:00,7.84397,30.29775683333333,16.0
2022-04-09 20:00:00,9.6564,40.32524933333333,19.0
2022-04-09 21:00:00,10.43262,45.348243333333336,16.0
2022-04-09 22:00:00,9.22986,47.65808483333333,18.0
2022-04-09 23:00:00,5.9455,40.6691185,10.0
2022-04-10 00:00:00,4.83333,39.837871,15.0
2022-04-10 01:00:00,4.48456,43.1753935,8.0
2022-04-10 02:00:00,4.02138,43.020773166666665,8.0
2022-04-10 03:00:00,2.18632,29.4902445,8.0
2022-04-10 04:00:00,2.39578,32.35495433333333,6.0
2022-04-10 05:00:00,2.00948,35.181335833333335,4.0
2022-04-10 06:00:00,2.70283,36.498785833333336,5.0
2022-04-10 07:00:00,2.6215,29.50199033333333,6.0
2022-04-10 08:00:00,3.59338,21.493620666666665,7.0
2022-04-10 09:00:00,2.8128,15.039443559322034,8.0
2022-04-10 10:00:00,1.51756,13.408606,4.0
2022-04-10 11:00:00,1.87617,11.949857333333334,3.0
2022-04-10 12:00:00,3.95283,14.087905333333334,5.0
2022-04-10 13:00:00,4.0782,18.52528333333333,8.0
2022-04-10 14:00:00,3.07329,18.257945,10.0
2022-04-10 15:00:00,3.47281,20.848262166666668,10.0
2022-04-10 16:00:00,3.93365,24.35466433333333,12.0
2022-04-10 17:00:00,3.70853,26.28167533333333,11.0
2022-04-10 18:00:00,4.11848,30.396139,7.0
2022-04-10 19:00:00,3.77435,37.775362666666666,8.0
2022-04-10 20:00:00,4.07601,45.55375,9.0
2022-04-10 21:00:00,4.97387,48.984008,16.0
2022-04-10 22:00:00,6.15877,48.37656116666667,10.0
2022-04-10 23:00:00,3.7601,48.818504,8.0
2022-04-11 00:00:00,4.04988,50.090629666666665,6.0
2022-04-11 01:00:00,3.02844,48.6006825,2.0
2022-04-11 02:00:00,2.23753,49.331565833333336,1.0
2022-04-11 03:00:00,2.55107,53.56398416666666,3.0
2022-04-11 04:00:00,4.66348,58.129063,3.0
2022-04-11 05:00:00,5.75534,63.828535333333335,2.0
2022-04-11 06:00:00,5.24645,75.48624733333334,4.0
2022-04-11 07:00:00,1.81991,83.15941233333334,7.0
2022-04-11 08:00:00,2.17176,85.21103049999999,4.0
2022-04-11 09:00:00,4.08531,82.94680203389831,1.0
2022-04-11 10:00:00,1.36407,62.79887833333333,3.0
2022-04-11 11:00:00,0.52257,42.335440166666665,4.0
2022-04-11 12:00:00,1.29858,27.03298016666667,4.0
2022-04-11 13:00:00,2.981,26.889471166666667,6.0
2022-04-11 14:00:00,0.79108,24.070455666666668,8.0
2022-04-11 15:00:00,1.32706,27.12894933333333,5.0
2022-04-11 16:00:00,1.54869,28.830763,4.0
2022-04-11 17:00:00,1.54374,28.187686,4.0
2022-04-11 18:00:00,0.85647,28.20797383333333,5.0
2022-04-11 19:00:00,1.33333,36.09659533333333,5.0
2022-04-11 20:00:00,2.01667,43.074713,6.0
2022-04-11 21:00:00,3.05238,46.11854083333333,9.0
2022-04-11 22:00:00,0.40235,43.3502445,6.0
2022-04-11 23:00:00,0.19249,41.16142266666667,2.0
2022-04-12 00:00:00,0.90071,43.55216416666666,4.0
2022-04-12 01:00:00,0.97647,42.5743865,4.0
2022-04-12 02:00:00,1.48,43.91821266666667,2.0
2022-04-12 03:00:00,2.42588,43.93326683333333,4.0
2022-04-12 04:00:00,2.82075,44.0639255,6.0
2022-04-12 05:00:00,3.68471,44.14597866666666,8.0
2022-04-12 06:00:00,3.15493,43.931663666666665,9.0
2022-04-12 07:00:00,2.95059,39.8752185,9.0
2022-04-12 08:00:00,3.02844,32.4044665,6.0
2022-04-12 09:00:00,2.06444,26.05705915254237,6.0
2022-04-12 10:00:00,1.53176,24.0948705,9.0
2022-04-12 11:00:00,1.5808,21.290886166666667,7.0
2022-04-12 12:00:00,1.88235,22.60142933333333,5.0
2022-04-12 13:00:00,2.81473,24.905177833333333,7.0
2022-04-12 14:00:00,5.25653,27.821825333333333,7.0
2022-04-12 15:00:00,1.75118,30.368160666666668,6.0
2022-04-12 16:00:00,1.3943,31.47583583333333,6.0
2022-04-12 17:00:00,1.71734,32.836870833333336,5.0
2022-04-12 18:00:00,1.90758,37.10221116666666,5.0
2022-04-12 19:00:00,2.20952,41.8121225,5.0
2022-04-12 20:00:00,2.31043,47.616764,5.0
2022-04-12 21:00:00,2.81235,47.403118166666665,6.0
2022-04-12 22:00:00,1.52607,45.117452166666666,6.0
2022-04-12 23:00:00,1.37028,41.43098366666667,4.0
2022-04-13 00:00:00,1.55819,46.47651883333333,5.0
2022-04-13 01:00:00,1.36342,46.91197366666667,5.0
2022-04-13 02:00:00,1.63744,49.383623,2.0
2022-04-13 03:00:00,1.37292,48.5069235,2.0
2022-04-13 04:00:00,4.14455,53.15437883333333,5.0
2022-04-13 05:00:00,3.18765,56.306753,4.0
2022-04-13 06:00:00,4.25059,57.5101905,4.0
2022-04-13 07:00:00,5.4323,52.63972316666666,5.0
2022-04-13 08:00:00,5.79524,44.16333466666666,5.0
2022-04-13 09:00:00,3.38221,41.88003220338983,
2022-04-13 10:00:00,2.19952,34.005723333333336,7.0
2022-04-13 11:00:00,2.20142,28.597504333333333,6.0
2022-04-13 12:00:00,2.59857,29.050565833333334,5.0
2022-04-13 13:00:00,3.46682,27.32559,7.0
2022-04-13 14:00:00,4.01891,29.689633,8.0
2022-04-13 15:00:00,2.35154,27.1296155,7.0
2022-04-13 16:00:00,2.87707,28.947190666666668,5.0
2022-04-13 17:00:00,3.22749,32.49600383333333,6.0
2022-04-13 18:00:00,1.87173,37.154311166666666,7.0
2022-04-13 19:00:00,2.16667,42.54379316666667,7.0
2022-04-13 20:00:00,2.41093,47.04995816666667,6.0
2022-04-13 21:00:00,1.79475,46.4723975,7.0
2022-04-13 22:00:00,1.7346,45.74953216666667,8.0
2022-04-13 23:00:00,1.52381,48.0862935,3.0
2022-04-14 00:00:00,2.03088,55.5374815,3.0
2022-04-14 01:00:00,1.76429,61.038181,2.0
2022-04-14 02:00:00,1.42381,64.8317395,2.0
2022-04-14 03:00:00,1.76303,66.44237033333333,1.0
2022-04-14 04:00:00,1.69834,69.37753633333334,0.0
2022-04-14 05:00:00,2.29454,74.99419916666666,2.0
2022-04-14 06:00:00,3.1327,76.03353116666666,2.0
2022-04-14 07:00:00,2.77049,78.75953933333334,5.0
2022-04-14 08:00:00,3.70784,73.29792183333333,8.0
2022-04-14 09:00:00,3.7512,74.37889694915255,7.0
2022-04-14 10:00:00,3.1338,68.67048766666667,7.0
2022-04-14 11:00:00,3.82353,71.21299733333333,9.0
2022-04-14 12:00:00,2.43365,60.177294,6.0
2022-04-14 13:00:00,3.76995,69.06878733333333,2.0
2022-04-14 14:00:00,4.89437,65.94204683333334,5.0
2022-04-14 15:00:00,4.43839,58.80591116666667,8.0
2022-04-14 16:00:00,7.11348,62.38097783333333,7.0
2022-04-14 17:00:00,3.75414,65.634804,7.0
2022-04-14 18:00:00,4.75765,76.17138,5.0
2022-04-14 19:00:00,1.96471,79.95413216666667,4.0
2022-04-14 20:00:00,0.39765,82.71169966666666,4.0
2022-04-14 21:00:00,0.14894,83.16764616666667,0.0
2022-04-14 22:00:00,2.19811,81.2195685,-2.0
2022-04-14 23:00:00,5.08235,80.32643683333333,1.0
2022-04-15 00:00:00,3.03765,76.7486825,5.0
2022-04-15 01:00:00,1.85782,66.139457,7.0
2022-04-15 02:00:00,2.0119,62.2216705,6.0
2022-04-15 03:00:00,1.22565,59.17456883333333,5.0
2022-04-15 04:00:00,1.36667,56.10573983333333,5.0
2022-04-15 05:00:00,1.49048,54.44963633333333,3.0
2022-04-15 06:00:00,1.6247,55.01379516666667,4.0
2022-04-15 07:00:00,3.15914,50.831919,4.0
2022-04-15 08:00:00,2.62175,35.3688005,4.0
2022-04-15 09:00:00,1.18377,27.128736440677965,4.0
2022-04-15 10:00:00,1.86223,28.550712666666666,4.0
2022-04-15 11:00:00,1.33492,26.499428833333333,4.0
2022-04-15 12:00:00,2.35934,25.135825166666667,5.0
2022-04-15 13:00:00,2.48341,26.5303715,5.0
2022-04-15 14:00:00,2.38863,26.421918666666667,5.0
2022-04-15 15:00:00,0.97625,25.41021633333333,4.0
2022-04-15 16:00:00,1.27488,25.251684333333333,3.0
2022-04-15 17:00:00,1.01425,27.850156166666668,3.0
2022-04-15 18:00:00,1.4133,33.059986,0.0
2022-04-15 19:00:00,2.2019,40.844160333333335,2.0
2022-04-15 20:00:00,2.12589,47.44322966666667,6.0
2022-04-15 21:00:00,2.55582,51.43532483333333,4.0
2022-04-15 22:00:00,2.8881,51.7454335,3.0
2022-04-15 23:00:00,3.391,51.16343233333333,6.0
2022-04-16 00:00:00,3.28199,52.55144683333333,6.0
2022-04-16 01:00:00,3.20665,52.1808055,6.0
2022-04-16 02:00:00,1.76667,59.26807733333333,9.0
2022-04-16 03:00:00,1.57746,74.01403166666667,5.0
2022-04-16 04:00:00,1.39059,86.43441183333333,1.0
2022-04-16 05:00:00,1.17176,88.77348,0.0
2022-04-16 06:00:00,1.04439,90.67880616666666,4.0
2022-04-16 07:00:00,2.76596,80.47556383333334,7.0
2022-04-16 08:00:00,2.75177,86.8753535,6.0
2022-04-16 09:00:00,2.3673,78.8716720338983,4.0
2022-04-16 10:00:00,1.67606,62.56001766666667,6.0
2022-04-16 11:00:00,1.75352,41.68899833333333,6.0
2022-04-16 12:00:00,1.56235,36.4305805,4.0
2022-04-16 13:00:00,1.81235,34.384047833333334,4.0
2022-04-16 14:00:00,1.4133,33.98096533333333,6.0
2022-04-16 15:00:00,1.04286,33.731857,4.0
2022-04-16 16:00:00,1.26777,31.136275166666668,2.0
2022-04-16 17:00:00,1.74645,30.692735,4.0
2022-04-16 18:00:00,2.11164,32.598938,7.0
2022-04-16 19:00:00,2.0545,40.76936366666666,8.0
2022-04-16 20:00:00,4.45024,51.20081816666666,8.0
2022-04-16 21:00:00,4.25,55.3312675,6.0
2022-04-16 22:00:00,3.16429,58.531457,4.0
2022-04-16 23:00:00,4.01422,59.88946,5.0
2022-04-17 00:00:00,3.6381,63.68193866666667,7.0
2022-04-17 01:00:00,4.00475,66.931801,9.0
2022-04-17 02:00:00,3.63507,67.11523833333334,5.0
2022-04-17 03:00:00,2.08076,65.05291516666666,2.0
2022-04-17 04:00:00,1.87381,64.42121816666666,4.0
2022-04-17 05:00:00,5.04276,66.36838833333333,3.0
2022-04-17 06:00:00,12.70213,67.7647805,3.0
2022-04-17 07:00:00,18.16029,57.94129733333333,8.0
2022-04-17 08:00:00,10.52732,40.5106695,8.0
2022-04-17 09:00:00,13.52381,31.97477779661017,10.0
2022-04-17 10:00:00,11.0237,26.98303083333333,10.0
2022-04-17 11:00:00,13.87857,26.745292,10.0
2022-04-17 12:00:00,3.38679,26.308634,10.0
2022-04-17 13:00:00,4.64303,26.578956166666668,5.0
2022-04-17 14:00:00,5.23934,28.211483333333334,6.0
2022-04-17 15:00:00,2.53919,28.788769833333333,5.0
2022-04-17 16:00:00,1.07601,26.994653166666662,5.0
2022-04-17 17:00:00,1.21327,28.53404383333333,8.0
2022-04-17 18:00:00,1.27791,29.645673833333333,5.0
2022-04-17 19:00:00,1.71259,36.70008283333333,1.0
2022-04-17 20:00:00,1.94299,49.56541433333334,2.0
2022-04-17 21:00:00,2.49881,54.15969283333333,5.0
2022-04-17 22:00:00,2.34762,53.03919466666667,6.0
2022-04-17 23:00:00,2.42043,56.1569255,4.0
2022-04-18 00:00:00,2.48333,59.52550933333333,3.0
2022-04-18 01:00:00,2.68171,62.227466666666665,4.0
2022-04-18 02:00:00,2.91686,63.22483483333333,5.0
2022-04-18 03:00:00,4.92417,65.05813,4.0
2022-04-18 04:00:00,21.26066,66.53630866666667,5.0
2022-04-18 05:00:00,9.79765,66.4212545,5.0
2022-04-18 06:00:00,5.16901,65.35505616666667,4.0
2022-04-18 07:00:00,3.84048,51.992847,4.0
2022-04-18 08:00:00,5.07583,38.09683233333333,6.0
2022-04-18 09:00:00,4.78125,30.03505881355932,5.0
2022-04-18 10:00:00,4.71327,28.71124933333333,3.0
2022-04-18 11:00:00,2.21801,26.029883833333333,7.0
2022-04-18 12:00:00,2.15439,26.313658166666663,9.0
2022-04-18 13:00:00,1.87234,24.2641505,9.0
2022-04-18 14:00:00,2.35782,24.423563166666668,7.0
2022-04-18 15:00:00,2.31915,25.006415166666667,6.0
2022-04-18 16:00:00,2.01659,29.77136433333333,5.0
2022-04-18 17:00:00,1.77672,41.944454,3.0
2022-04-18 18:00:00,1.85545,47.74926816666667,0.0
2022-04-18 19:00:00,1.85071,56.45846733333333,4.0
2022-04-18 20:00:00,2.65023,64.77086933333334,6.0
2022-04-18 21:00:00,1.98126,64.366491,6.0
2022-04-18 22:00:00,1.41218,63.86280516666667,5.0
2022-04-18 23:00:00,1.91059,62.298226,4.0
2022-04-19 00:00:00,2.01878,67.01524233333333,5.0
2022-04-19 01:00:00,2.05869,67.38100616666667,4.0
2022-04-19 02:00:00,5.85647,76.4155435,3.0
2022-04-19 03:00:00,2.8467,87.01975766666666,5.0
2022-04-19 04:00:00,1.13208,81.30902183333333,2.0
2022-04-19 05:00:00,1.69718,76.30847116666666,-2.0
2022-04-19 06:00:00,4.78353,75.287268,2.0
2022-04-19 07:00:00,8.16471,73.134433,5.0
2022-04-19 08:00:00,5.49881,64.5094315,8.0
2022-04-19 09:00:00,4.31265,58.00127135593221,7.0
2022-04-19 10:00:00,2.63981,38.98687833333334,5.0
2022-04-19 11:00:00,1.10689,28.929113166666667,4.0
2022-04-19 12:00:00,0.64692,24.97448066666667,2.0
2022-04-19 13:00:00,0.87204,25.061301166666667,3.0
2022-04-19 14:00:00,1.12085,27.454555166666665,4.0
2022-04-19 15:00:00,0.70853,28.206868166666663,3.0
2022-04-19 16:00:00,0.70213,30.176114833333333,5.0
2022-04-19 17:00:00,0.72038,33.449295666666664,5.0
2022-04-19 18:00:00,0.94774,35.66325483333333,3.0
2022-04-19 19:00:00,1.21378,46.31096316666667,4.0
2022-04-19 20:00:00,1.30952,58.0498905,5.0
2022-04-19 21:00:00,1.42381,64.242379,4.0
2022-04-19 22:00:00,1.66508,62.82043,4.0
2022-04-19 23:00:00,1.74584,66.65817816666667,6.0
2022-04-20 00:00:00,1.81905,70.61954616666667,3.0
2022-04-20 01:00:00,2.84286,70.89504466666666,4.0
2022-04-20 02:00:00,2.87204,70.102864,5.0
2022-04-20 03:00:00,2.65083,68.87964433333333,2.0
2022-04-20 04:00:00,2.45606,65.65586716666667,1.0
2022-04-20 05:00:00,17.32227,62.93943216666667,6.0
2022-04-20 06:00:00,13.37441,60.91534716666667,7.0
2022-04-20 07:00:00,5.8981,54.7762265,8.0
2022-04-20 08:00:00,4.86019,47.086846666666666,7.0
2022-04-20 09:00:00,2.98568,39.96180559322034,6.0
2022-04-20 10:00:00,1.77435,32.30389,5.0
2022-04-20 11:00:00,1.45863,29.769874166666668,4.0
2022-04-20 12:00:00,1.25296,27.5149005,4.0
2022-04-20 13:00:00,1.2114,24.72387416666667,4.0
2022-04-20 14:00:00,1.12559,27.05171883333333,4.0
2022-04-20 15:00:00,1.45626,28.172271,5.0
2022-04-20 16:00:00,1.32701,31.226435666666667,6.0
2022-04-20 17:00:00,1.48578,35.32595116666667,5.0
2022-04-20 18:00:00,2.16905,43.03932566666667,4.0
2022-04-20 19:00:00,4.86967,47.988687,4.0
2022-04-20 20:00:00,1.60808,52.801743,4.0
2022-04-20 21:00:00,3.60329,78.40999033333333,7.0
2022-04-20 22:00:00,3.60798,82.95241966666667,6.0
2022-04-20 23:00:00,1.93897,81.87396683333333,5.0
2022-04-21 00:00:00,2.06353,80.15535616666666,4.0
2022-04-21 01:00:00,3.07529,78.0626815,1.0
2022-04-21 02:00:00,5.49061,74.3569935,4.0
2022-04-21 03:00:00,6.37352,70.6548765,7.0
2022-04-21 04:00:00,7.04695,72.94834366666666,8.0
2022-04-21 05:00:00,8.22459,82.64192533333333,7.0
2022-04-21 06:00:00,8.61137,77.44806483333333,7.0
2022-04-21 07:00:00,10.02123,70.45258633333333,15.0
2022-04-21 08:00:00,5.5,59.585391666666666,6.0
2022-04-21 09:00:00,4.84412,48.74566474576271,7.0
2022-04-21 10:00:00,5.17062,48.413104833333335,6.0
2022-04-21 11:00:00,4.26066,37.64927483333334,5.0
2022-04-21 12:00:00,9.11137,34.95207633333333,8.0
2022-04-21 13:00:00,11.31754,34.888144833333335,18.0
2022-04-21 14:00:00,3.17577,31.661333666666668,13.0
2022-04-21 15:00:00,1.9715,30.256790666666667,10.0
2022-04-21 16:00:00,2.15166,28.20880533333333,6.0
2022-04-21 17:00:00,3.42993,41.270029,5.0
2022-04-21 18:00:00,1.89573,41.70043833333333,8.0
2022-04-21 19:00:00,2.79147,49.066917,9.0
2022-04-21 20:00:00,2.79097,61.2753775,8.0
2022-04-21 21:00:00,2.94524,63.600167,7.0
2022-04-21 22:00:00,3.66271,65.237703,5.0
2022-04-21 23:00:00,3.09005,64.94169533333333,7.0
2022-04-22 00:00:00,1.76485,55.982282,9.0
2022-04-22 01:00:00,1.87411,57.860375,5.0
2022-04-22 02:00:00,1.96682,62.6410685,2.0
2022-04-22 03:00:00,1.9381,65.91409483333334,1.0
2022-04-22 04:00:00,1.67062,67.95207216666667,-1.0
2022-04-22 05:00:00,1.70546,75.58584766666667,0.0
2022-04-22 06:00:00,3.1924,77.062853,4.0
2022-04-22 07:00:00,3.53791,78.48912866666667,8.0
2022-04-22 08:00:00,1.48694,67.05546183333334,7.0
2022-04-22 09:00:00,2.43437,43.401101694915255,
2022-04-22 10:00:00,0.63507,29.47468483333333,3.0
2022-04-22 11:00:00,1.9715,36.90170216666667,5.0
2022-04-22 12:00:00,0.61229,26.584904166666668,5.0
2022-04-22 13:00:00,0.90758,27.973749,3.0
2022-04-22 14:00:00,0.88626,32.10923833333333,4.0
2022-04-22 15:00:00,0.87204,33.551753833333336,5.0
2022-04-22 16:00:00,0.70309,32.991355666666664,5.0
2022-04-22 17:00:00,1.21615,35.21538283333334,4.0
2022-04-22 18:00:00,1.47045,41.211026,5.0
2022-04-22 19:00:00,2.25653,49.39567633333333,5.0
2022-04-22 20:00:00,3.18333,58.19305283333333,7.0
2022-04-22 21:00:00,1.58432,55.63530633333333,7.0
2022-04-22 22:00:00,1.1734,54.691251,4.0
2022-04-22 23:00:00,1.73223,55.58007916666666,3.0
2022-04-23 00:00:00,2.78147,61.4251025,4.0
2022-04-23 01:00:00,5.27381,65.28047416666666,5.0
2022-04-23 02:00:00,4.07363,68.36450966666666,5.0
2022-04-23 03:00:00,2.88389,71.87431016666666,4.0
2022-04-23 04:00:00,3.25952,75.05987333333333,2.0
2022-04-23 05:00:00,2.91686,76.77172933333334,3.0
2022-04-23 06:00:00,3.16905,77.454481,3.0
2022-04-23 07:00:00,3.95487,58.827504,5.0
2022-04-23 08:00:00,4.3436,41.21573983333333,7.0
2022-04-23 09:00:00,3.07637,32.23913440677966,3.0
2022-04-23 10:00:00,3.41943,30.397553666666667,6.0
2022-04-23 11:00:00,3.35545,30.16452933333333,10.0
2022-04-23 12:00:00,2.54846,26.94963583333333,9.0
2022-04-23 13:00:00,1.6327,24.58936083333333,6.0
2022-04-23 14:00:00,2.53318,27.992354666666667,5.0
2022-04-23 15:00:00,2.78723,31.5351255,7.0
2022-04-23 16:00:00,1.55924,27.76317983333333,8.0
2022-04-23 17:00:00,3.32861,25.906090833333334,4.0
2022-04-23 18:00:00,2.74408,29.999548333333333,5.0
2022-04-23 19:00:00,2.12589,34.566871166666665,8.0
2022-04-23 20:00:00,2.79335,41.71764516666666,6.0
2022-04-23 21:00:00,4.49169,51.48212433333333,7.0
2022-04-23 22:00:00,4.68009,58.950236833333335,9.0
2022-04-23 23:00:00,5.03791,62.983038,9.0
2022-04-24 00:00:00,6.39762,66.16343983333333,9.0
2022-04-24 01:00:00,6.44076,70.25480566666667,9.0
2022-04-24 02:00:00,5.84798,74.126719,7.0
2022-04-24 03:00:00,5.75355,74.09401083333333,4.0
2022-04-24 04:00:00,6.50476,75.19954316666667,4.0
2022-04-24 05:00:00,6.8076,71.87864066666667,5.0
2022-04-24 06:00:00,9.31678,69.73627316666666,7.0
2022-04-24 07:00:00,12.32861,67.04453933333333,11.0
2022-04-24 08:00:00,9.24292,54.247077,11.0
2022-04-24 09:00:00,4.62857,35.234547118644066,9.0
2022-04-24 10:00:00,12.60613,31.4047725,10.0
2022-04-24 11:00:00,12.54028,28.331693666666663,13.0
2022-04-24 12:00:00,9.78436,25.126904,14.0
2022-04-24 13:00:00,5.78723,27.313564666666668,14.0
2022-04-24 14:00:00,5.73522,28.05538183333333,12.0
2022-04-24 15:00:00,4.95735,27.8880375,9.0
2022-04-24 16:00:00,3.60284,25.0991725,6.0
2022-04-24 17:00:00,2.59479,28.234737666666668,6.0
2022-04-24 18:00:00,3.08057,30.718575666666663,9.0
2022-04-24 19:00:00,3.86019,40.62985566666666,9.0
2022-04-24 20:00:00,4.20428,53.712911166666665,7.0
2022-04-24 21:00:00,4.31591,60.368088666666665,6.0
2022-04-24 22:00:00,3.51422,60.322969666666665,6.0
2022-04-24 23:00:00,4.49526,61.844491,7.0
2022-04-25 00:00:00,5.10024,65.956748,8.0
2022-04-25 01:00:00,5.78622,67.47570883333333,8.0
