local_timestamp,pm2_5,rh,PM_ref
2022-05-28 05:00:00,14.46919,66.08303583333333,9.4
2022-05-28 06:00:00,14.02133,65.10119933333334,8.5
2022-05-28 07:00:00,9.94231,61.22167233333333,8.6
2022-05-28 08:00:00,11.383495,55.946752,8.4
2022-05-28 09:00:00,8.28818,47.606071440677965,6.3
2022-05-28 10:00:00,7.328480000000001,41.94131983333333,9.6
2022-05-28 11:00:00,9.218115,36.97993283333333,8.5
2022-05-28 12:00:00,11.358625,39.61561683333333,10.8
2022-05-28 13:00:00,10.25184,37.01302741666667,10.3
2022-05-28 14:00:00,11.004975,33.180754916666665,12.7
2022-05-28 15:00:00,8.21724,31.38335908333333,9.4
2022-05-28 16:00:00,6.408315,33.39963491666666,9.4
2022-05-28 17:00:00,6.26642,43.538882666666666,7.8
2022-05-28 18:00:00,6.992485,51.13403866666667,7.0
2022-05-28 19:00:00,8.320865,55.61019033333333,7.2
2022-05-28 20:00:00,9.77618,61.05448608333333,7.3
2022-05-28 21:00:00,11.26958,64.18497358333333,8.5
2022-05-28 22:00:00,9.31442,64.87414175,7.1
2022-05-28 23:00:00,6.957145000000001,67.52220866666667,4.9
2022-05-29 00:00:00,4.98207,69.41559508333333,3.9
2022-05-29 01:00:00,5.761675,71.97874291666666,4.2
2022-05-29 02:00:00,6.138155,73.82469008333334,5.2
2022-05-29 03:00:00,7.204245,74.43883825,3.4
2022-05-29 04:00:00,6.917665,71.66863275,5.4
2022-05-29 05:00:00,7.743635,69.20798225,7.8
2022-05-29 06:00:00,7.076040000000001,66.72274708333333,8.5
2022-05-29 07:00:00,8.586770000000001,57.738875666666665,8.2
2022-05-29 08:00:00,7.45928,44.455267416666665,10.8
2022-05-29 09:00:00,6.687925,32.91782508474576,11.0
2022-05-29 10:00:00,8.40568,30.319444416666663,10.1
2022-05-29 11:00:00,7.751375,30.24153408333333,8.4
2022-05-29 12:00:00,6.641805,29.209517833333337,8.9
2022-05-29 13:00:00,6.048055,28.35957883333333,7.0
2022-05-29 14:00:00,5.07719,25.53904,7.9
2022-05-29 15:00:00,3.85638,25.352905,8.0
2022-05-29 16:00:00,3.010615,26.39672675,9.9
2022-05-29 17:00:00,3.3834,28.572810416666663,11.5
2022-05-29 18:00:00,3.2264600000000003,31.91839308333333,9.1
2022-05-29 19:00:00,4.08053,46.193938083333336,9.4
2022-05-29 20:00:00,5.649039999999999,57.40476933333333,8.9
2022-05-29 21:00:00,5.3744,60.61876291666667,11.3
2022-05-29 22:00:00,6.503905,63.57566716666667,10.6
2022-05-29 23:00:00,6.892825,65.76362608333334,14.3
2022-05-30 00:00:00,6.650644999999999,68.46520741666666,11.1
2022-05-30 01:00:00,8.38613,75.05328733333334,9.7
2022-05-30 02:00:00,8.687384999999999,75.41866191666666,11.1
2022-05-30 03:00:00,8.20853,71.11150599999999,10.2
2022-05-30 04:00:00,10.6285,68.84087533333334,9.2
2022-05-30 05:00:00,10.051125,67.63971725,14.8
2022-05-30 06:00:00,9.29207,64.51298425,11.6
2022-05-30 07:00:00,8.485825,54.008232500000005,14.0
2022-05-30 08:00:00,8.237585000000001,41.73784025,14.7
2022-05-30 09:00:00,7.23252,31.433282288135597,13.7
2022-05-30 10:00:00,7.89861,27.384166916666665,16.7
2022-05-30 11:00:00,7.574339999999999,26.9806815,16.6
2022-05-30 12:00:00,8.144175,29.6859615,15.5
2022-05-30 13:00:00,7.30311,30.176666666666662,13.5
2022-05-30 14:00:00,6.38792,28.383225166666666,17.9
2022-05-30 15:00:00,6.1713000000000005,25.68300925,13.2
2022-05-30 16:00:00,5.563915,24.63898341666667,16.4
2022-05-30 17:00:00,4.573055,24.6429795,12.5
2022-05-30 18:00:00,4.928875,29.017377416666665,15.7
2022-05-30 19:00:00,5.583815,42.18663925,14.5
2022-05-30 20:00:00,6.855355,55.845253166666666,11.9
2022-05-30 21:00:00,8.179135,59.44412058333333,15.2
2022-05-30 22:00:00,7.8651,61.082911583333335,14.0
2022-05-30 23:00:00,9.203145,64.941968,11.9
2022-05-31 00:00:00,9.92406,67.92376024999999,14.3
2022-05-31 01:00:00,9.435524999999998,71.74585116666667,15.3
2022-05-31 02:00:00,10.30566,72.64745258333333,17.0
2022-05-31 03:00:00,10.08099,74.32504983333334,16.0
2022-05-31 04:00:00,11.112845,75.96980125,16.7
2022-05-31 05:00:00,12.618635,77.4409315,12.3
2022-05-31 06:00:00,11.28239,73.63131508333333,15.8
2022-05-31 07:00:00,12.85029,61.86222,18.4
2022-05-31 08:00:00,10.40796,48.316899166666666,22.5
2022-05-31 09:00:00,8.23692,34.2093379661017,17.9
2022-05-31 10:00:00,8.49343,29.316174416666662,21.5
2022-05-31 11:00:00,7.564295,25.231178916666664,21.3
2022-05-31 12:00:00,10.920675,26.112697916666665,21.8
2022-05-31 13:00:00,8.4322,26.87385833333333,20.3
2022-05-31 14:00:00,6.418749999999999,24.980283666666665,25.5
2022-05-31 15:00:00,5.46852,23.470327583333333,12.5
2022-05-31 16:00:00,4.47596,22.108905416666666,13.5
2022-05-31 17:00:00,4.347875,23.265249,15.9
2022-05-31 18:00:00,5.191375,28.92203975,14.2
2022-05-31 19:00:00,6.19956,43.81190075,17.5
2022-05-31 20:00:00,7.21557,53.70563075,15.8
2022-05-31 21:00:00,8.111065,59.84084775,17.7
2022-05-31 22:00:00,9.169445,63.063770833333336,16.5
2022-05-31 23:00:00,9.226415,64.54990333333333,19.8
2022-06-01 00:00:00,9.41565,66.83805541666666,19.0
2022-06-01 01:00:00,9.44755,67.51377641666667,15.8
2022-06-01 02:00:00,9.383725,67.732884,15.8
2022-06-01 03:00:00,9.01868,68.65569833333333,17.5
2022-06-01 04:00:00,10.53369,70.21166975,14.5
2022-06-01 05:00:00,11.629865,73.47635299999999,19.0
2022-06-01 06:00:00,11.97014,72.45821383333333,19.9
2022-06-01 07:00:00,10.416705,56.93258383333333,22.1
2022-06-01 08:00:00,9.098555,43.62672083333334,20.4
2022-06-01 09:00:00,8.659295,31.772343220338986,27.9
2022-06-01 10:00:00,9.395505,25.757127500000003,19.8
2022-06-01 11:00:00,8.973645000000001,22.201833166666667,20.6
2022-06-01 12:00:00,8.40043,22.43702383333333,23.5
2022-06-01 13:00:00,9.01633,25.065934,23.8
2022-06-01 14:00:00,7.93579,24.54762125,20.4
2022-06-01 15:00:00,6.6793,25.223420666666662,20.6
2022-06-01 16:00:00,7.083185,27.29577775,20.8
2022-06-01 17:00:00,6.44553,27.726066000000003,19.2
2022-06-01 18:00:00,6.36371,32.53750425,20.1
2022-06-01 19:00:00,7.586155,47.204441083333336,17.2
2022-06-01 20:00:00,10.64875,59.95782191666667,13.0
2022-06-01 21:00:00,8.708095,64.48878575,17.7
2022-06-01 22:00:00,9.81201,66.68682758333333,14.8
2022-06-01 23:00:00,9.72681,71.55036866666666,13.0
2022-06-02 00:00:00,10.621335,73.66865708333333,16.5
2022-06-02 01:00:00,13.87589,73.19992925,13.0
2022-06-02 02:00:00,14.67621,77.42723000000001,13.1
2022-06-02 03:00:00,16.00235,79.62814308333333,13.1
2022-06-02 04:00:00,14.77724,79.64547808333333,18.7
2022-06-02 05:00:00,14.407135,80.48289324999999,17.5
2022-06-02 06:00:00,14.11852,75.25409049999999,22.3
2022-06-02 07:00:00,14.63391,59.27382858333334,21.1
2022-06-02 08:00:00,13.86701,45.68024233333333,25.0
2022-06-02 09:00:00,13.003565,35.91232144067797,20.3
2022-06-02 10:00:00,13.51872,31.63348758333333,26.5
2022-06-02 11:00:00,12.315825,28.256421666666668,28.2
2022-06-02 12:00:00,12.059725,25.144209666666665,22.3
2022-06-02 13:00:00,11.083315,24.71968675,25.3
2022-06-02 14:00:00,9.509685,26.821061916666665,17.9
2022-06-02 15:00:00,8.15512,29.396734833333333,21.3
2022-06-02 16:00:00,7.93903,30.861815166666663,20.6
2022-06-02 17:00:00,7.784644999999999,31.24963533333333,22.5
2022-06-02 18:00:00,9.34635,42.41542741666667,18.2
2022-06-02 19:00:00,11.842955,56.47795775,10.8
2022-06-02 20:00:00,15.57126,67.86600308333334,15.7
2022-06-02 21:00:00,19.088095,69.02748808333334,17.7
2022-06-02 22:00:00,26.83218,69.00666933333333,18.7
2022-06-02 23:00:00,29.176265,67.54094674999999,18.9
2022-06-03 00:00:00,26.91553,67.27440991666666,21.3
2022-06-03 01:00:00,27.906465,67.68232241666666,20.8
2022-06-03 02:00:00,19.795215,67.30238958333334,16.5
2022-06-03 03:00:00,18.182865,67.84239416666667,14.0
2022-06-03 04:00:00,20.185105,68.34862291666667,18.2
2022-06-03 05:00:00,19.05433,68.81987958333333,15.3
2022-06-03 06:00:00,21.42616,70.18433300000001,15.5
2022-06-03 07:00:00,21.65956,65.51900991666666,17.9
2022-06-03 08:00:00,20.907085,61.38355641666666,17.4
2022-06-03 09:00:00,23.194855,57.50692576271186,16.7
2022-06-03 10:00:00,22.457885,52.03020116666667,20.8
2022-06-03 11:00:00,22.499765,33.65498483333333,21.3
2022-06-03 12:00:00,23.69394,31.05532675,21.6
2022-06-03 13:00:00,21.65756,28.546886916666665,20.1
2022-06-03 14:00:00,14.244865,29.96185275,17.9
2022-06-03 15:00:00,14.02113,27.76088975,15.0
2022-06-03 16:00:00,13.13692,31.173133916666668,16.2
2022-06-03 17:00:00,11.30676,34.20437116666667,11.0
2022-06-03 18:00:00,9.91762,45.62933008333333,11.1
2022-06-03 19:00:00,8.904015,58.225144,9.1
2022-06-03 20:00:00,9.816245,68.39737758333334,7.0
2022-06-03 21:00:00,10.628265,72.00632741666666,10.1
2022-06-03 22:00:00,11.44176,73.18981683333334,7.5
2022-06-03 23:00:00,12.579575,73.13657608333332,9.1
2022-06-04 00:00:00,17.291105,71.46975850000001,12.0
2022-06-04 01:00:00,22.611905,66.95538475000001,16.2
2022-06-04 02:00:00,24.441325,65.86906975,11.3
2022-06-04 03:00:00,21.17792,64.84421941666668,10.8
2022-06-04 04:00:00,15.997599999999998,66.67737891666667,11.1
2022-06-04 05:00:00,14.124785,66.55930225,11.1
2022-06-04 06:00:00,12.044725,64.05286916666667,8.0
2022-06-04 07:00:00,9.993015,60.49898875,9.4
2022-06-04 08:00:00,10.564365,56.41196258333333,8.0
2022-06-04 09:00:00,11.0196,51.40742203389832,8.9
2022-06-04 10:00:00,11.39888,46.495249,11.1
2022-06-04 11:00:00,11.44024,39.48583266666667,14.7
2022-06-04 12:00:00,11.19262,34.375996666666666,12.3
2022-06-04 13:00:00,11.47688,32.32145233333333,9.4
2022-06-04 14:00:00,11.00467,31.8340235,13.0
2022-06-04 15:00:00,9.52991,34.397599,10.4
2022-06-04 16:00:00,7.374625,37.478245666666666,8.4
2022-06-04 17:00:00,7.36447,37.87801991666666,9.6
2022-06-04 18:00:00,7.873044999999999,42.90790833333333,8.6
2022-06-04 19:00:00,11.03159,55.499247,9.6
2022-06-04 20:00:00,11.77577,65.88243608333333,8.4
2022-06-04 21:00:00,13.96737,70.65746491666667,10.3
2022-06-04 22:00:00,15.007935,72.62751850000001,10.4
2022-06-04 23:00:00,18.92044,73.19154808333334,13.3
2022-06-05 00:00:00,26.276535,74.72129941666667,11.3
2022-06-05 01:00:00,24.673815,75.28983691666667,12.3
2022-06-05 02:00:00,22.730135,71.58940358333334,14.5
2022-06-05 03:00:00,23.90971,68.98828833333333,12.5
2022-06-05 04:00:00,20.2895,67.23466441666667,8.2
2022-06-05 05:00:00,14.614655,66.02475566666666,10.4
2022-06-05 06:00:00,11.232265,64.66311091666667,10.1
2022-06-05 07:00:00,6.782725,57.322367416666665,6.0
2022-06-05 08:00:00,6.990035,49.11261783333333,6.3
2022-06-05 09:00:00,8.31503,38.36912415254237,10.6
2022-06-05 10:00:00,11.38013,32.50332616666667,15.2
2022-06-05 11:00:00,13.606125,28.70465783333333,10.6
2022-06-05 12:00:00,9.055005,28.90061783333333,9.6
2022-06-05 13:00:00,6.333254999999999,28.40117558333333,12.7
2022-06-05 14:00:00,4.837875,28.247845583333334,8.7
2022-06-05 15:00:00,4.3227,27.806237916666667,6.8
2022-06-05 16:00:00,4.73255,28.51484908333333,5.8
2022-06-05 17:00:00,2.817325,31.46079658333333,7.0
2022-06-05 18:00:00,1.3211,36.00323,7.8
2022-06-05 19:00:00,1.97945,49.53530175,6.5
2022-06-05 20:00:00,2.076725,60.23682758333334,4.9
2022-06-05 21:00:00,2.47957,66.64461683333333,3.4
2022-06-05 22:00:00,3.09039,69.79140025,4.3
2022-06-05 23:00:00,2.70913,71.3626605,5.6
2022-06-06 00:00:00,3.28163,73.61136416666668,4.8
2022-06-06 01:00:00,2.428065,75.715309,5.6
2022-06-06 02:00:00,3.19046,76.770258,6.8
2022-06-06 03:00:00,6.089995,76.09500733333334,5.3
2022-06-06 04:00:00,7.418635,73.30693675,5.8
2022-06-06 05:00:00,7.038005,70.80112650000001,8.4
2022-06-06 06:00:00,7.539,68.18479458333333,7.0
2022-06-06 07:00:00,8.068305,59.432921666666665,8.4
2022-06-06 08:00:00,8.135774999999999,45.98374633333333,7.5
2022-06-06 09:00:00,7.216229999999999,34.21191754237288,9.7
2022-06-06 10:00:00,8.87714,30.934123249999995,11.1
2022-06-06 11:00:00,10.52132,29.553592833333333,9.4
2022-06-06 12:00:00,11.564765,28.70373258333333,10.8
2022-06-06 13:00:00,11.648665,29.291587666666665,12.8
2022-06-06 14:00:00,7.883905,28.6705935,10.8
2022-06-06 15:00:00,7.89469,28.673833166666665,12.8
2022-06-06 16:00:00,7.753605,30.07473925,10.6
2022-06-06 17:00:00,7.184255,31.47784625,8.0
2022-06-06 18:00:00,8.20791,33.564396333333335,8.9
2022-06-06 19:00:00,8.526065,48.98172675,13.0
2022-06-06 20:00:00,9.763595,62.86845116666667,9.9
2022-06-06 21:00:00,10.642995,67.49661950000001,9.2
2022-06-06 22:00:00,10.7559,69.07996324999999,7.8
2022-06-06 23:00:00,11.20833,69.97091708333333,8.2
2022-06-07 00:00:00,9.981375,72.222341,10.1
2022-06-07 01:00:00,11.43042,77.33420375,13.7
2022-06-07 02:00:00,11.26526,75.05040366666667,9.9
2022-06-07 03:00:00,13.853695,72.2999475,15.4
2022-06-07 04:00:00,22.802385,72.06117391666666,17.2
2022-06-07 05:00:00,29.07592,71.51940833333333,15.0
2022-06-07 06:00:00,30.775715,69.75643433333335,18.4
2022-06-07 07:00:00,29.286305,64.34644975,18.4
2022-06-07 08:00:00,27.326785,54.4269195,13.5
2022-06-07 09:00:00,21.59525,40.62978144067797,19.9
2022-06-07 10:00:00,21.948595,31.83934033333333,19.4
2022-06-07 11:00:00,27.13999,30.84392333333333,16.0
2022-06-07 12:00:00,20.777255,30.128894666666667,15.5
2022-06-07 13:00:00,16.24357,31.389724166666667,13.0
2022-06-07 14:00:00,15.369505,29.04799175,11.3
2022-06-07 15:00:00,11.927995,28.892866833333336,10.6
2022-06-07 16:00:00,9.621425,29.687185,10.3
2022-06-07 17:00:00,7.845065,31.62281216666667,12.8
2022-06-07 18:00:00,7.999880000000001,37.342998083333335,11.3
2022-06-07 19:00:00,9.710249999999998,51.7595125,8.5
2022-06-07 20:00:00,12.485495,65.16482024999999,10.1
2022-06-07 21:00:00,14.360675,69.91357316666668,12.5
2022-06-07 22:00:00,17.445974999999997,71.89125391666667,22.8
2022-06-07 23:00:00,20.68996,74.94252483333334,15.2
2022-06-08 00:00:00,28.811915,72.67079475,14.0
2022-06-08 01:00:00,27.991055000000003,71.43145091666668,12.0
2022-06-08 02:00:00,27.52262,71.613201,10.1
2022-06-08 03:00:00,28.340765,70.794134,18.2
2022-06-08 04:00:00,28.32352,69.77459233333333,18.2
2022-06-08 05:00:00,30.79666,68.88636908333334,16.9
2022-06-08 06:00:00,33.97953,67.97658275,17.9
2022-06-08 07:00:00,32.982295,61.25519483333333,24.3
2022-06-08 08:00:00,32.064170000000004,48.77070375,23.5
2022-06-08 09:00:00,32.965405000000004,37.14530474576271,23.8
2022-06-08 10:00:00,34.065635,34.400584583333334,19.6
2022-06-08 11:00:00,30.906615,31.328778166666662,23.5
2022-06-08 12:00:00,29.429,31.200707666666663,22.6
2022-06-08 13:00:00,24.08716,31.111756,15.5
2022-06-08 14:00:00,19.40682,29.192778,15.0
2022-06-08 15:00:00,17.40897,28.69941825,12.3
2022-06-08 16:00:00,14.216584999999998,29.978130083333333,10.6
2022-06-08 17:00:00,11.465935,34.117002416666665,9.6
2022-06-08 18:00:00,10.078565,35.781457083333336,13.0
2022-06-08 19:00:00,12.107565,52.17910875,9.4
2022-06-08 20:00:00,16.19048,67.78584233333333,12.0
2022-06-08 21:00:00,19.87987,72.92454983333334,15.0
2022-06-08 22:00:00,22.56861,73.86593525,12.3
2022-06-08 23:00:00,27.837325,74.87823258333333,11.1
2022-06-09 00:00:00,32.345985,74.611151,13.0
2022-06-09 01:00:00,29.77744,73.27169191666667,10.6
2022-06-09 02:00:00,30.27162,72.70651908333333,12.3
2022-06-09 03:00:00,31.327375,72.39789999999999,14.0
2022-06-09 04:00:00,32.12533,71.69428616666667,16.4
2022-06-09 05:00:00,33.45715,71.09881383333334,18.9
2022-06-09 06:00:00,33.55113,68.42120908333334,17.2
2022-06-09 07:00:00,34.144485,62.57429033333334,20.8
2022-06-09 08:00:00,33.34792,50.62306724999999,19.7
2022-06-09 09:00:00,29.710255,36.3451013559322,21.6
2022-06-09 10:00:00,30.18244,30.564623999999995,27.7
2022-06-09 11:00:00,31.105515,27.976988916666663,22.3
2022-06-09 12:00:00,27.24867,26.21870275,22.3
2022-06-09 13:00:00,27.64248,28.0149605,24.0
2022-06-09 14:00:00,27.72886,28.00163475,21.1
2022-06-09 15:00:00,26.23571,27.84365383333333,17.2
2022-06-09 16:00:00,23.81174,28.6267645,17.0
2022-06-09 17:00:00,20.69769,35.80484375,19.2
2022-06-09 18:00:00,25.34533,49.09931675,16.2
2022-06-09 19:00:00,29.642155,57.82102966666666,21.1
2022-06-09 20:00:00,32.979975,67.65310566666666,21.8
2022-06-09 21:00:00,35.981210000000004,71.44348175,20.6
2022-06-09 22:00:00,38.997695,73.01157,21.3
2022-06-09 23:00:00,37.59183,74.75218125,15.0
2022-06-10 00:00:00,34.56094,76.33294616666666,17.9
2022-06-10 01:00:00,37.297165,77.60151325,18.7
2022-06-10 02:00:00,37.701905,77.585854,16.4
2022-06-10 03:00:00,39.046135,78.10675549999999,21.8
2022-06-10 04:00:00,40.132360000000006,78.74244908333333,25.7
2022-06-10 05:00:00,41.605015,79.07001233333332,25.7
2022-06-10 06:00:00,41.78822,72.17945691666667,
2022-06-10 07:00:00,36.841395000000006,53.066754,
2022-06-10 08:00:00,36.924985,40.624098833333335,
2022-06-10 09:00:00,37.818635,36.26103533898305,35.3
2022-06-10 10:00:00,37.667415,33.430165,36.5
2022-06-10 11:00:00,38.483235,30.443154166666663,33.3
2022-06-10 12:00:00,35.600925000000004,28.553114166666667,33.1
2022-06-10 13:00:00,30.07592,25.82276208333333,25.8
2022-06-10 14:00:00,23.469805,24.305055166666666,21.8
2022-06-10 15:00:00,19.976755,25.001027666666666,16.5
2022-06-10 16:00:00,16.76466,26.983250583333334,16.5
2022-06-10 17:00:00,13.898995,29.29996166666667,15.7
2022-06-10 18:00:00,13.053495,32.268796583333334,13.3
2022-06-10 19:00:00,15.515475,47.27438608333333,13.5
2022-06-10 20:00:00,18.42506,61.51321899999999,9.9
2022-06-10 21:00:00,19.94437,68.3047685,10.4
2022-06-10 22:00:00,22.98182,72.69226416666666,11.1
2022-06-10 23:00:00,25.145435,75.90521033333334,9.4
2022-06-11 00:00:00,24.715715,77.04480241666667,16.7
2022-06-11 01:00:00,28.518375,77.0268885,15.7
2022-06-11 02:00:00,30.010240000000003,77.5661725,14.7
2022-06-11 03:00:00,33.233705,78.157313,16.7
2022-06-11 04:00:00,35.028890000000004,79.22519308333334,21.3
2022-06-11 05:00:00,35.80856,79.86270641666667,13.7
2022-06-11 06:00:00,31.00333,72.32646174999999,17.5
2022-06-11 07:00:00,27.980995,56.021079916666665,21.8
2022-06-11 08:00:00,26.878680000000003,42.61663591666667,18.9
2022-06-11 09:00:00,26.078905,33.02502923728814,18.4
2022-06-11 10:00:00,24.19624,27.43335175,24.8
2022-06-11 11:00:00,22.42432,24.93646558333333,14.0
2022-06-11 12:00:00,20.28718,27.403052666666667,18.2
2022-06-11 13:00:00,15.545445,26.23475583333333,10.8
2022-06-11 14:00:00,11.357765,25.49192125,10.8
2022-06-11 15:00:00,9.702545,24.73343158333333,11.3
2022-06-11 16:00:00,8.37858,24.89915058333333,13.0
2022-06-11 17:00:00,6.961995,25.69810975,9.9
2022-06-11 18:00:00,6.134615,29.139409916666665,11.3
2022-06-11 19:00:00,7.21991,42.52726058333333,8.9
2022-06-11 20:00:00,10.22403,58.67136883333333,8.0
2022-06-11 21:00:00,13.266095,64.43446558333333,11.8
2022-06-11 22:00:00,14.448785,66.22289283333333,14.5
2022-06-11 23:00:00,15.574135,68.41684341666667,13.7
2022-06-12 00:00:00,17.071305000000002,70.64789341666668,13.3
2022-06-12 01:00:00,20.56873,73.94886341666665,8.4
2022-06-12 02:00:00,21.46437,77.12163741666666,9.6
2022-06-12 03:00:00,25.558035,79.64957458333333,12.0
2022-06-12 04:00:00,33.862285,78.51629675000001,22.6
2022-06-12 05:00:00,39.84598,77.27848791666668,20.8
2022-06-12 06:00:00,41.621655,72.92418758333332,24.3
2022-06-12 07:00:00,40.240345000000005,62.109551583333335,24.3
2022-06-12 08:00:00,34.15094,43.92223583333333,23.0
2022-06-12 09:00:00,31.43448,34.2142286440678,14.5
2022-06-12 10:00:00,29.68758,29.814969833333336,19.2
2022-06-12 11:00:00,25.995525,27.548859,26.5
2022-06-12 12:00:00,31.339425,29.66790783333333,25.8
2022-06-12 13:00:00,27.71338,27.7152165,21.1
2022-06-12 14:00:00,19.521825,22.825420166666667,17.7
2022-06-12 15:00:00,16.467725,22.456061416666664,15.7
2022-06-12 16:00:00,12.923395,26.3647395,10.4
2022-06-12 17:00:00,10.64305,30.68945783333333,10.8
2022-06-12 18:00:00,10.088255,34.91288775,9.9
2022-06-12 19:00:00,11.232925,48.51348325,12.5
2022-06-12 20:00:00,12.634665,63.15278258333333,9.9
2022-06-12 21:00:00,15.1607,68.68420133333333,11.3
2022-06-12 22:00:00,18.82241,70.28244783333334,14.5
2022-06-12 23:00:00,16.97683,70.33007783333333,10.4
2022-06-13 00:00:00,14.49043,71.27375741666665,9.9
2022-06-13 01:00:00,16.990325,70.08993966666667,11.8
2022-06-13 02:00:00,12.25091,69.43082416666667,8.7
2022-06-13 03:00:00,12.367915,67.90381275,10.8
2022-06-13 04:00:00,11.473005,66.54382408333333,11.6
2022-06-13 05:00:00,14.043785,64.44767983333332,15.5
2022-06-13 06:00:00,13.265185,62.82302425,10.6
2022-06-13 07:00:00,10.438875,58.792502416666665,8.0
2022-06-13 08:00:00,9.23239,56.751641750000005,11.8
2022-06-13 09:00:00,8.522425,47.70507449152543,11.1
2022-06-13 10:00:00,7.015140000000001,38.15242216666667,9.1
2022-06-13 11:00:00,5.965135,32.363302,8.5
2022-06-13 12:00:00,5.2319,31.162375416666663,7.0
2022-06-13 13:00:00,7.01942,32.46760333333334,7.3
2022-06-13 14:00:00,6.713385,32.281915,8.2
2022-06-13 15:00:00,6.54557,31.857772333333337,12.3
2022-06-13 16:00:00,8.63943,32.36070741666666,11.3
2022-06-13 17:00:00,7.563459999999999,33.206728,10.1
2022-06-13 18:00:00,7.36836,36.83786825,10.1
2022-06-13 19:00:00,7.12589,48.7933035,7.5
2022-06-13 20:00:00,7.323040000000001,60.84423458333333,6.8
2022-06-13 21:00:00,6.648765,63.53754033333333,8.7
2022-06-13 22:00:00,6.37441,65.53886933333334,9.9
2022-06-13 23:00:00,7.78295,68.76049966666668,12.0
2022-06-14 00:00:00,6.66941,69.88467741666668,8.0
2022-06-14 01:00:00,8.278655,73.82426041666668,7.8
2022-06-14 02:00:00,8.372615,71.45869350000001,8.9
2022-06-14 03:00:00,9.35304,71.90448658333332,11.6
2022-06-14 04:00:00,10.39821,72.88634591666667,10.4
2022-06-14 05:00:00,8.832094999999999,73.442469,13.2
2022-06-14 06:00:00,8.35214,69.87892808333334,13.5
2022-06-14 07:00:00,9.52802,63.95428266666667,21.1
2022-06-14 08:00:00,12.036135,58.730007916666665,14.7
2022-06-14 09:00:00,9.4888,47.67979677966102,14.2
2022-06-14 10:00:00,9.170365,33.66900191666667,16.0
2022-06-14 11:00:00,10.524445,27.73880883333333,16.4
2022-06-14 12:00:00,12.33991,25.6403725,16.9
2022-06-14 13:00:00,9.651455,27.592386,19.9
2022-06-14 14:00:00,9.154050000000002,28.042712833333333,16.2
2022-06-14 15:00:00,9.16583,27.37237208333333,18.2
2022-06-14 16:00:00,9.55188,26.904188583333333,17.2
2022-06-14 17:00:00,9.19446,29.076491333333333,12.3
2022-06-14 18:00:00,7.318875,33.163897166666665,15.7
2022-06-14 19:00:00,8.136015,45.02375325,11.3
2022-06-14 20:00:00,9.53244,57.001105,16.7
